time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-28T03:37:08.720Z,40.719,20.718,7,4,ml,84,40.8,,,us,usp000gfsj,2014-11-07T01:37:00.492Z,Albania,earthquake
2008-08-28T03:33:30.780Z,50.119,-129.648,10,4.2,mb,29,193.7,,1.37,us,usp000gfsh,2014-11-07T01:37:00.489Z,"Vancouver Island, Canada region",earthquake
2008-08-28T03:31:14.910Z,40.656,20.909,13.1,4,ml,74,29.1,,,us,usp000gfsg,2014-11-07T01:37:00.483Z,Albania,earthquake
2008-08-28T03:26:44.200Z,50.343,-129.292,10,3.9,mb,24,191.4,,1.04,us,usp000gfse,2014-11-07T01:37:00.479Z,"Vancouver Island, Canada region",earthquake
2008-08-28T03:15:45.520Z,50.139,-129.729,10,4.7,mwr,67,165.4,,1.15,us,usp000gfsc,2014-11-07T01:37:00.470Z,"Vancouver Island, Canada region",earthquake
2008-08-28T02:59:39.110Z,-8.632,119.092,165.5,5,mwc,143,41.5,,0.85,us,usp000gfsb,2015-02-11T17:18:56.000Z,"Flores region, Indonesia",earthquake
2008-08-28T02:49:33.240Z,51.163,-178.459,25.7,4.2,ml,7,212.7,,,us,usp000gfsa,2014-11-07T01:37:00.454Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-28T02:44:05.130Z,50.252,-129.246,10,3.8,mb,15,206.4,,0.95,us,usp000gfs9,2014-11-07T01:37:00.452Z,"Vancouver Island, Canada region",earthquake
2008-08-28T02:38:01.080Z,36.925,141.775,38.2,3.5,m,4,311,,,us,usp000gfs8,2014-11-07T01:37:00.450Z,"near the east coast of Honshu, Japan",earthquake
2008-08-28T02:15:21.700Z,16.314,-99.366,13.6,3.5,md,4,175.4,,,us,usp000gfs5,2014-11-07T01:37:00.445Z,"offshore Guerrero, Mexico",earthquake
2008-08-28T02:08:28.140Z,50.083,-129.703,10,4.2,mb,87,181,,0.91,us,usp000gfs4,2014-11-07T01:37:00.429Z,"Vancouver Island, Canada region",earthquake
2008-08-28T02:07:14.000Z,24.244,142.737,35,3.9,mb,15,100.6,,0.94,us,usp000gfs3,2014-11-07T01:37:00.427Z,"Volcano Islands, Japan region",earthquake
2008-08-28T02:03:49.490Z,12.359,144.015,35,4,mb,14,144.3,,1.07,us,usp000gfs2,2014-11-07T01:37:00.425Z,Guam region,earthquake
2008-08-28T01:58:35.110Z,50.147,-129.596,10,5,mwr,122,155.2,,1.14,us,usp000gfs1,2014-11-07T01:37:00.415Z,"Vancouver Island, Canada region",earthquake
2008-08-28T01:16:32.860Z,-7.33,128.601,121.2,4.4,mb,29,85.9,,0.9,us,usp000gfrz,2014-11-07T01:37:00.410Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-28T01:15:15.400Z,50.136,-129.667,10,5,mwc,169,153.5,,0.97,us,usp000gfry,2015-02-11T17:18:56.000Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:57:18.190Z,49.962,-129.686,10,3.7,mw,31,180.7,,1.13,us,usp000gfrx,2014-11-07T01:37:00.392Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:42:18.920Z,50.126,-129.321,10,3.7,mw,27,185.6,,0.62,us,usp000gfrw,2014-11-07T01:37:00.389Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:25:06.380Z,50.306,-129.628,10,4.2,mw,104,157.7,,1.12,us,usp000gfrv,2014-11-07T01:37:00.379Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:22:31.370Z,49.94,-129.875,10,4.5,mwr,67,168,,1.09,us,usp000gfru,2014-11-07T01:37:00.372Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:19:09.880Z,50.001,-129.871,10,3.8,mw,57,176,,0.78,us,usp000gfrt,2014-11-07T01:37:00.366Z,"Vancouver Island, Canada region",earthquake
2008-08-28T00:04:43.650Z,37.695,101.547,10,4.1,mb,27,150.6,,0.71,us,usp000gfrs,2014-11-07T01:37:00.364Z,"northern Qinghai, China",earthquake
2008-08-27T23:51:52.630Z,-3.233,142.654,34.9,4.3,mb,25,86.6,,0.66,us,usp000gfrq,2014-11-07T01:37:00.359Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2008-08-27T23:47:48.980Z,50.328,-129.745,10,4,mw,77,144,,1.1,us,usp000gfrp,2014-11-07T01:37:00.352Z,"Vancouver Island, Canada region",earthquake
2008-08-27T23:40:06.370Z,50.242,-129.625,10,4.6,mwr,112,160.2,,1.06,us,usp000gfrm,2014-11-07T01:37:00.333Z,"Vancouver Island, Canada region",earthquake
2008-08-27T23:04:15.500Z,32.443,47.366,15.5,3.5,mblg,40,135.9,,,us,usp000gfrk,2014-11-07T01:37:00.329Z,Iran-Iraq border region,earthquake
2008-08-27T22:45:33.700Z,50.097,-129.533,10,4.6,mwr,116,144.4,,1.09,us,usp000gfrj,2014-11-07T01:37:00.320Z,"Vancouver Island, Canada region",earthquake
2008-08-27T22:22:49.120Z,50.271,-130.391,10,4.2,mb,33,177.3,,1.1,us,usp000gfrh,2014-11-07T01:37:00.317Z,"Vancouver Island, Canada region",earthquake
2008-08-27T22:18:22.260Z,50.18,-130.166,10,3.9,mb,19,165.7,,1.1,us,usp000gfrg,2014-11-07T01:37:00.314Z,"Vancouver Island, Canada region",earthquake
2008-08-27T22:12:38.470Z,50.082,-129.59,10,5.1,mwc,206,144.6,,1.35,us,usp000gfrf,2015-02-11T17:18:56.000Z,"Vancouver Island, Canada region",earthquake
2008-08-27T21:52:38.110Z,32.308,47.35,10,5.8,mwc,449,35.6,,1.16,us,usp000gfre,2015-03-24T00:57:06.756Z,Iran-Iraq border region,earthquake
2008-08-27T21:52:35.140Z,50.146,-129.524,10,4.8,mwr,85,140.8,,0.87,us,usp000gfrd,2014-11-07T01:37:00.237Z,"Vancouver Island, Canada region",earthquake
2008-08-27T21:22:24.740Z,50.329,-130.76,10,4.3,mb,50,166.3,,1.32,us,usp000gfrb,2014-11-07T01:37:00.230Z,"Vancouver Island, Canada region",earthquake
2008-08-27T21:00:53.420Z,50.149,-129.816,10,4.1,mb,56,143.6,,0.74,us,usp000gfra,2014-11-07T01:37:00.224Z,"Vancouver Island, Canada region",earthquake
2008-08-27T20:49:34.270Z,50.293,-129.969,10,4.2,mb,41,175,,1.16,us,usp000gfr8,2014-11-07T01:37:00.219Z,"Vancouver Island, Canada region",earthquake
2008-08-27T20:34:12.170Z,23.188,121.73,38.8,4.3,mb,28,102.8,,0.72,us,usp000gfr6,2014-11-07T01:37:00.214Z,Taiwan,earthquake
2008-08-27T20:20:18.700Z,27.23,55.93,7.8,3.5,ml,17,206,,,us,usp000gfr3,2014-11-07T01:37:00.210Z,southern Iran,earthquake
2008-08-27T20:17:35.100Z,50.228,-130.035,10,5.4,mwc,281,138.4,,1.19,us,usp000gfr2,2015-02-11T17:18:56.000Z,"Vancouver Island, Canada region",earthquake
2008-08-27T20:15:10.190Z,50.354,-129.272,10,4.1,mb,13,191.3,,1.17,us,usp000gfr1,2014-11-07T01:37:00.181Z,"Vancouver Island, Canada region",earthquake
2008-08-27T20:14:28.650Z,-67.026,112.732,10,4.2,mb,8,106.9,,1.16,us,usp000gfr0,2014-11-07T01:37:00.179Z,Antarctica,earthquake
2008-08-27T20:08:12.210Z,50.391,-129.745,10,3.6,mb,8,193,,1.3,us,usp000gfqz,2014-11-07T01:37:00.177Z,"Vancouver Island, Canada region",earthquake
2008-08-27T19:59:22.570Z,50.19,-129.811,10,5,mwc,210,147.3,,1.09,us,usp000gfqy,2015-02-11T17:18:56.000Z,"Vancouver Island, Canada region",earthquake
2008-08-27T19:54:12.280Z,50.204,-129.529,10,3.7,mw,21,187.5,,1.27,us,usp000gfqx,2014-11-07T01:37:00.160Z,"Vancouver Island, Canada region",earthquake
2008-08-27T19:52:58.170Z,30.648,82.84,10,3.6,mb,9,212.8,,0.71,us,usp000gfqw,2014-11-07T01:37:00.158Z,western Xizang,earthquake
2008-08-27T19:45:08.320Z,50.125,-129.561,10,4.7,mwr,51,167.2,,1.21,us,usp000gfqv,2014-11-07T01:37:00.153Z,"Vancouver Island, Canada region",earthquake
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,mb,104,97,,0.91,us,usp000gfqu,2014-11-07T01:37:00.144Z,western Xizang,earthquake
2008-08-27T19:19:09.530Z,50.116,-129.705,10,4,mb,26,181.8,,1.05,us,usp000gfqs,2014-11-07T01:37:00.138Z,"Vancouver Island, Canada region",earthquake
2008-08-27T18:47:09.570Z,50.241,-129.827,10,4.1,mw,93,167.6,,1.22,us,usp000gfqp,2014-11-07T01:37:00.128Z,"Vancouver Island, Canada region",earthquake
2008-08-27T18:10:06.570Z,50.121,-129.823,10,4.5,mwr,45,181.4,,1.08,us,usp000gfqm,2014-11-07T01:37:00.123Z,"Vancouver Island, Canada region",earthquake
2008-08-27T18:05:07.790Z,12.091,-88.367,10,4.2,mb,10,112.7,,0.89,us,usp000gfqk,2014-11-07T01:37:00.121Z,off the coast of Central America,earthquake
2008-08-27T17:41:53.380Z,50.254,-129.668,10,4.3,mwr,39,155.2,,1.28,us,usp000gfqh,2014-11-07T01:37:00.116Z,"Vancouver Island, Canada region",earthquake
2008-08-27T17:38:26.260Z,0.567,97.492,35,4.1,mb,10,204.7,,0.85,us,usp000gfqg,2014-11-07T01:37:00.115Z,"Nias region, Indonesia",earthquake
2008-08-27T17:08:11.500Z,17.167,-99.816,28.6,3.7,md,5,105,,,us,usp000gfqf,2014-11-07T01:37:00.114Z,"Guerrero, Mexico",earthquake
2008-08-27T16:16:00.870Z,-6.163,147.986,58.7,4.6,mb,21,104.8,,0.79,us,usp000gfqd,2014-11-07T01:37:00.110Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-08-27T16:07:23.720Z,-5.517,128.23,350,3.6,mb,12,156.9,,0.56,us,usp000gfqb,2014-11-07T01:37:00.107Z,Banda Sea,earthquake
2008-08-27T14:41:23.460Z,-16.222,-175.721,372.2,3.6,mb,9,135.3,,1.03,us,usp000gfq8,2014-11-07T01:37:00.103Z,Tonga,earthquake
2008-08-27T13:44:40.640Z,9.996,127.185,35,4.8,mb,17,81.5,,0.96,us,usp000gfq7,2014-11-07T01:37:00.101Z,Philippine Islands region,earthquake
2008-08-27T13:42:44.600Z,27.947,139.365,509.2,4.8,mwr,94,43.6,,0.72,us,usp000gfq6,2014-11-07T01:37:00.093Z,"Bonin Islands, Japan region",earthquake
2008-08-27T13:35:28.690Z,50.224,-129.639,10,3.5,mw,10,193.2,,1.56,us,usp000gfq5,2014-11-07T01:37:00.091Z,"Vancouver Island, Canada region",earthquake
2008-08-27T13:05:20.180Z,68.667,-17.563,10,4.1,mb,20,68.8,,0.8,us,usp000gfq3,2014-11-07T01:37:00.088Z,Iceland region,earthquake
2008-08-27T12:08:29.400Z,14.318,-92.922,21.9,4.6,mb,67,153.7,,,us,usp000gfq1,2014-11-07T01:37:00.081Z,"offshore Chiapas, Mexico",earthquake
2008-08-27T12:03:45.360Z,17.232,-61.635,72.9,4.3,md,5,301.8,,,us,usp000gfq0,2014-11-07T01:37:00.079Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-08-27T11:53:42.950Z,12.389,-87.801,80.9,4.5,mb,47,128.2,,1.15,us,usp000gfpz,2014-11-07T01:37:00.074Z,near the coast of Nicaragua,earthquake
2008-08-27T11:16:31.830Z,68.617,-17.606,10,4.3,mb,48,75.5,,0.75,us,usp000gfpy,2014-11-07T01:37:00.057Z,Iceland region,earthquake
2008-08-27T10:59:50.890Z,-15.944,-69.43,231.3,4.2,mb,23,83.7,,0.83,us,usp000gfpx,2014-11-07T01:37:00.053Z,Peru-Bolivia border region,earthquake
2008-08-27T10:54:32.390Z,-2.196,99.772,35,3.9,mb,15,205.8,,1.48,us,usp000gfpw,2014-11-07T01:37:00.041Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-08-27T10:49:44.640Z,-22.318,-179.299,584.3,3.7,mb,11,204.1,,0.98,us,usp000gfpv,2014-11-07T01:37:00.040Z,south of the Fiji Islands,earthquake
2008-08-27T08:48:13.330Z,49.989,-129.603,10,3.9,mb,15,181.3,,0.8,us,usp000gfpt,2014-11-07T01:37:00.037Z,"Vancouver Island, Canada region",earthquake
2008-08-27T08:33:39.830Z,49.948,-130.141,10,3.9,mb,57,177.5,,1.15,us,usp000gfps,2014-11-07T01:37:00.032Z,"Vancouver Island, Canada region",earthquake
2008-08-27T08:30:48.010Z,-33.88,56.232,10,4.4,mb,28,80.7,,0.77,us,usp000gfpr,2014-11-07T01:37:00.030Z,Southwest Indian Ridge,earthquake
2008-08-27T08:23:32.040Z,43.727,17.344,10,3.6,ml,40,115.8,,1.32,us,usp000gfpq,2014-11-07T01:37:00.025Z,Bosnia and Herzegovina,earthquake
2008-08-27T08:02:51.500Z,49.926,-129.934,10,3.7,mb,13,189.5,,1.25,us,usp000gfpm,2014-11-07T01:37:00.021Z,"Vancouver Island, Canada region",earthquake
2008-08-27T07:54:22.360Z,49.964,-130.981,10,4,mb,19,252.4,,1.33,us,usp000gfpk,2014-11-07T01:37:00.018Z,"Vancouver Island, Canada region",earthquake
2008-08-27T07:48:04.750Z,50.011,-130.252,10,3.8,mb,23,177.7,,0.93,us,usp000gfpj,2014-11-07T01:37:00.016Z,"Vancouver Island, Canada region",earthquake
2008-08-27T07:45:25.210Z,-2.143,99.954,35,4,mb,13,205.5,,0.69,us,usp000gfph,2014-11-07T01:37:00.015Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-08-27T07:44:57.520Z,50.02,-130.083,10,3.9,mb,14,182.8,,1.23,us,usp000gfpg,2014-11-07T01:37:00.013Z,"Vancouver Island, Canada region",earthquake
2008-08-27T07:36:20.950Z,49.835,-130.184,10,3.8,mw,64,178.2,,1.19,us,usp000gfpe,2014-11-07T01:37:00.007Z,"Vancouver Island, Canada region",earthquake
2008-08-27T07:31:44.120Z,49.921,-130.021,10,4,mw,84,161.5,,1.06,us,usp000gfpd,2014-11-07T01:37:00.000Z,"Vancouver Island, Canada region",earthquake
2008-08-27T06:52:22.650Z,49.972,-129.99,10,3.8,mw,64,172.2,,1.37,us,usp000gfp8,2014-11-07T01:36:59.988Z,"Vancouver Island, Canada region",earthquake
2008-08-27T06:46:19.480Z,-10.751,41.469,10,5.7,mwc,336,48.2,,0.92,us,usp000gfp7,2015-02-12T23:47:43.032Z,Comoros region,earthquake
2008-08-27T06:24:38.960Z,49.964,-129.837,10,3.6,mw,42,188.9,,1.08,us,usp000gfp6,2014-11-07T01:36:59.945Z,"Vancouver Island, Canada region",earthquake
2008-08-27T05:54:35.700Z,-31.781,-70.021,134.6,3.5,md,14,158.6,,,us,usp000gfp4,2014-11-07T01:36:59.940Z,"San Juan, Argentina",earthquake
2008-08-27T05:53:26.440Z,49.945,-129.953,10,3.6,mw,42,176.7,,1.2,us,usp000gfp3,2014-11-07T01:36:59.936Z,"Vancouver Island, Canada region",earthquake
2008-08-27T05:35:18.100Z,27.149,92.012,50.7,4.2,mb,28,154,,1.08,us,usp000gfp1,2014-11-07T01:36:59.932Z,"Arunachal Pradesh, India",earthquake
2008-08-27T05:24:41.120Z,46.725,152.484,64.9,5.4,mwc,473,85.2,,0.75,us,usp000gfp0,2015-02-11T17:18:56.000Z,Kuril Islands,earthquake
2008-08-27T04:49:08.700Z,30.85,83.544,10,4.2,mb,36,61.4,,1.08,us,usp000gfnx,2014-11-07T01:36:59.891Z,western Xizang,earthquake
2008-08-27T04:42:06.800Z,-21.742,-65.681,277.1,4.9,mb,280,52.6,,0.81,us,usp000gfnv,2014-11-07T01:36:59.865Z,"Potosi, Bolivia",earthquake
2008-08-27T04:25:26.340Z,49.97,-129.897,10,4.2,mw,87,160.6,,1.18,us,usp000gfnu,2014-11-07T01:36:59.849Z,"Vancouver Island, Canada region",earthquake
2008-08-27T04:11:19.200Z,-5.336,147.062,191.4,4.1,mb,16,126.6,,0.91,us,usp000gfnt,2014-11-07T01:36:59.847Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-08-27T03:24:01.190Z,30.787,83.313,10,4.1,mb,15,190.8,,1.3,us,usp000gfnq,2014-11-07T01:36:59.842Z,western Xizang,earthquake
2008-08-27T03:11:33.200Z,36.3,27.71,68,4,mb,83,47,,,us,usp000gfnp,2014-11-07T01:36:59.836Z,"Dodecanese Islands, Greece",earthquake
2008-08-27T02:07:56.680Z,51.602,103.94,10,4.3,mb,26,65,,1.22,us,usp000gfnm,2014-11-07T01:36:59.831Z,"Lake Baykal region, Russia",earthquake
2008-08-27T02:04:38.350Z,30.796,83.512,10,4.6,mb,60,95.9,,0.84,us,usp000gfnk,2014-11-07T01:36:59.827Z,western Xizang,earthquake
2008-08-27T01:41:31.570Z,51.599,103.908,10,4.9,mb,12,98.9,,1.27,us,usp000gfnj,2014-11-07T01:36:59.825Z,"Lake Baykal region, Russia",earthquake
2008-08-27T01:35:32.150Z,51.607,104.158,16,6.3,mwc,621,20.9,,0.8,us,usp000gfng,2015-03-24T01:45:52.936Z,"Lake Baykal region, Russia",earthquake
2008-08-27T01:35:31.870Z,30.992,83.653,10,4.4,mb,45,131.1,,1.37,us,usp000gfnf,2014-11-07T01:36:59.764Z,western Xizang,earthquake
2008-08-27T00:14:01.430Z,41.543,142.054,70.5,4.3,mb,30,132.3,,0.6,us,usp000gfna,2014-11-07T01:36:59.755Z,"Hokkaido, Japan region",earthquake
2008-08-26T23:54:23.770Z,30.659,83.284,10,5,mb,137,45.2,,0.89,us,usp000gfn9,2014-11-07T01:36:59.744Z,western Xizang,earthquake
2008-08-26T23:44:24.160Z,-22.348,-177.375,224.8,4.5,mb,32,76.3,,0.69,us,usp000gfn7,2014-11-07T01:36:59.740Z,south of the Fiji Islands,earthquake
2008-08-26T23:08:41.680Z,1.137,126.972,10,4.3,mb,14,107.1,,0.7,us,usp000gfn6,2014-11-07T01:36:59.738Z,Molucca Sea,earthquake
2008-08-26T23:00:55.910Z,18.468,144.986,586.3,4,mb,14,86.8,,0.59,us,usp000gfn5,2014-11-07T01:36:59.737Z,"Pagan region, Northern Mariana Islands",earthquake
2008-08-26T22:57:52.460Z,19.916,-70.582,98.6,3.7,md,7,127.9,,,us,usp000gfn4,2014-11-07T01:36:59.735Z,Dominican Republic region,earthquake
2008-08-26T22:41:20.570Z,-56.458,-25.544,35,4.2,mb,12,73.6,,0.53,us,usp000gfn2,2014-11-07T01:36:59.733Z,South Sandwich Islands region,earthquake
2008-08-26T22:12:41.100Z,15.958,-98.879,16,3.8,md,6,242.5,,,us,usp000gfn0,2014-11-07T01:36:59.730Z,"offshore Guerrero, Mexico",earthquake
2008-08-26T21:49:19.280Z,38.244,75.271,113.9,3.9,mb,21,178.6,,0.72,us,usp000gfmz,2014-11-07T01:36:59.728Z,"southern Xinjiang, China",earthquake
2008-08-26T21:45:26.630Z,19.388,-65.772,95.3,3.6,md,15,224.8,,,us,usp000gfmx,2014-11-07T01:36:59.725Z,Puerto Rico region,earthquake
2008-08-26T21:43:00.680Z,-8.647,126.135,121.3,3.7,mb,10,137.4,,0.59,us,usp000gfmw,2014-11-07T01:36:59.723Z,East Timor region,earthquake
2008-08-26T21:42:31.450Z,30.77,83.353,21.6,3.6,mb,24,109.6,,0.91,us,usp000gfmv,2014-11-07T01:36:59.721Z,western Xizang,earthquake
2008-08-26T21:39:36.900Z,15.871,-98.84,16.1,4,md,7,245.7,,,us,usp000gfmu,2014-11-07T01:36:59.719Z,"offshore Guerrero, Mexico",earthquake
2008-08-26T21:20:02.540Z,36.601,71.317,115.7,4.5,mb,21,113.3,,0.63,us,usp000gfmt,2014-11-07T01:36:59.717Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-26T21:16:22.920Z,-6.964,150.442,44.2,4.5,mb,17,154.5,,1.02,us,usp000gfms,2014-11-07T01:36:59.713Z,"New Britain region, Papua New Guinea",earthquake
2008-08-26T21:00:36.610Z,-7.641,-74.377,154,6.4,mwc,598,18.9,,0.9,us,usp000gfmr,2015-03-24T00:57:05.247Z,northern Peru,earthquake
2008-08-26T20:36:25.630Z,36.512,0.925,0,3.7,m,19,260.2,,,us,usp000gfmq,2014-11-07T01:36:59.611Z,northern Algeria,earthquake
2008-08-26T20:02:27.590Z,19.492,-65.766,79.5,3.5,md,5,286.4,,,us,usp000gfmn,2014-11-07T01:36:59.607Z,Puerto Rico region,earthquake
2008-08-26T19:10:06.410Z,54.07,-35.335,10,4.4,mb,10,160.5,,1.16,us,usp000gfmj,2014-11-07T01:36:59.602Z,Reykjanes Ridge,earthquake
2008-08-26T18:33:28.820Z,30.635,83.137,35.8,3.7,mb,15,159.9,,1.01,us,usp000gfmh,2014-11-07T01:36:59.599Z,western Xizang,earthquake
2008-08-26T18:31:35.560Z,-22.824,-66.204,233.3,4.5,mb,22,66.7,,1.19,us,usp000gfmg,2014-11-07T01:36:59.596Z,"Jujuy, Argentina",earthquake
2008-08-26T18:03:53.380Z,49.059,154.875,94.6,4,mb,11,137.7,,0.99,us,usp000gfmf,2014-11-07T01:36:59.594Z,Kuril Islands,earthquake
2008-08-26T17:47:56.030Z,23.18,121.921,17.3,4.4,mb,39,130.1,,0.89,us,usp000gfme,2014-11-07T01:36:59.590Z,Taiwan,earthquake
2008-08-26T17:35:22.800Z,18.798,-69.036,136.3,3.7,md,6,207.5,,,us,usp000gfmd,2014-11-07T01:36:59.589Z,Dominican Republic,earthquake
2008-08-26T17:20:20.480Z,19.583,-64.319,15,3.6,md,9,262.3,,,us,usp000gfmc,2014-11-07T01:36:59.587Z,Virgin Islands region,earthquake
2008-08-26T17:09:40.130Z,30.361,82.668,10,3.6,mb,8,192.5,,1.6,us,usp000gfmb,2014-11-07T01:36:59.586Z,western Xizang,earthquake
2008-08-26T16:23:42.780Z,30.644,83.239,29.4,4.2,mb,23,123.5,,1.04,us,usp000gfm6,2014-11-07T01:36:59.578Z,western Xizang,earthquake
2008-08-26T16:23:28.180Z,30.844,83.524,3.3,4.3,mb,17,160.5,,0.82,us,usp000gfm5,2014-11-07T01:36:59.576Z,western Xizang,earthquake
2008-08-26T16:06:05.100Z,-38.48,175.5,244,4.5,m,50,162.6,,,us,usp000gfm3,2014-11-07T01:36:59.569Z,North Island of New Zealand,earthquake
2008-08-26T14:56:57.030Z,2.273,30.911,10,4.4,mb,7,112.9,,1.53,us,usp000gfm1,2014-11-07T01:36:59.566Z,"Lake Albert region, Democratic Republic of the Congo",earthquake
2008-08-26T13:56:16.130Z,30.781,83.294,10,3.7,mb,8,190.9,,1.33,us,usp000gfkx,2014-11-07T01:36:59.559Z,western Xizang,earthquake
2008-08-26T13:50:49.770Z,11.125,139.96,66.9,4.5,mb,44,79.8,,1.07,us,usp000gfkv,2014-11-07T01:36:59.554Z,"State of Yap, Federated States of Micronesia",earthquake
2008-08-26T13:30:00.060Z,30.688,83.311,10,4.6,mb,10,196,,1.16,us,usp000gfkt,2014-11-07T01:36:59.552Z,western Xizang,earthquake
2008-08-26T12:48:42.400Z,-31.544,-69.151,150.2,3.7,md,14,136,,,us,usp000gfkr,2014-11-07T01:36:59.548Z,"San Juan, Argentina",earthquake
2008-08-26T12:43:20.130Z,44.516,148.139,76.6,4.5,m,7,137,,0.47,us,usp000gfkq,2014-11-07T01:36:59.547Z,Kuril Islands,earthquake
2008-08-26T12:30:59.000Z,37.35,20.88,10,3.6,md,11,230.2,,,us,usp000gfkp,2014-11-07T01:36:59.545Z,Ionian Sea,earthquake
2008-08-26T11:28:55.670Z,30.794,83.322,10,3.6,mb,15,190.8,,1.18,us,usp000gfkn,2014-11-07T01:36:59.543Z,western Xizang,earthquake
2008-08-26T11:22:18.200Z,30.874,83.509,10,4,mb,13,172.2,,1.02,us,usp000gfkm,2014-11-07T01:36:59.542Z,western Xizang,earthquake
2008-08-26T10:59:43.400Z,30.708,83.248,10,3.8,mb,15,164.5,,1.23,us,usp000gfkk,2014-11-07T01:36:59.540Z,western Xizang,earthquake
2008-08-26T10:29:36.770Z,44.426,148.133,71.6,4.4,mb,51,127.1,,0.71,us,usp000gfkj,2014-11-07T01:36:59.515Z,Kuril Islands,earthquake
2008-08-26T10:03:35.140Z,30.584,83.326,10,4.1,mb,17,135,,1.04,us,usp000gfkh,2014-11-07T01:36:59.513Z,western Xizang,earthquake
2008-08-26T09:46:25.000Z,36.13,21.87,25,4.3,mb,158,60,,,us,usp000gfkg,2014-11-07T01:36:59.501Z,southern Greece,earthquake
2008-08-26T09:00:26.980Z,51.505,98.126,10,3.9,mb,26,69.2,,1.19,us,usp000gfke,2014-11-07T01:36:59.496Z,Russia-Mongolia border region,earthquake
2008-08-26T08:23:02.330Z,-25.292,179.604,475.7,4.4,mb,36,127.4,,0.96,us,usp000gfkc,2014-11-07T01:36:59.491Z,south of the Fiji Islands,earthquake
2008-08-26T08:07:08.530Z,-52.533,26.417,10,4.9,mwc,64,58.2,,0.91,us,usp000gfkb,2015-02-11T17:18:56.000Z,south of Africa,earthquake
2008-08-26T07:46:56.000Z,31.653,91.406,13.1,4.9,mwc,84,62.8,,1.29,us,usp000gfka,2015-02-11T17:18:56.000Z,eastern Xizang,earthquake
2008-08-26T07:29:17.000Z,15.843,-96.01,20,4,md,4,260.8,,,us,usp000gfk9,2014-11-07T01:36:59.476Z,"Oaxaca, Mexico",earthquake
2008-08-26T07:05:27.410Z,-23.522,-175.172,35,4.4,mb,13,96.2,,1.09,us,usp000gfk8,2014-11-07T01:36:59.474Z,Tonga region,earthquake
2008-08-26T06:16:06.650Z,36.982,140.476,108.7,4,mwr,32,126.3,,,us,usp000gfk7,2014-11-07T01:36:59.471Z,"near the east coast of Honshu, Japan",earthquake
2008-08-26T06:12:01.800Z,15.807,-96.496,34.5,3.7,md,4,194.8,,,us,usp000gfk6,2014-11-07T01:36:59.470Z,"Oaxaca, Mexico",earthquake
2008-08-26T05:02:14.130Z,30.736,83.214,20.4,3.8,mb,18,191.1,,0.95,us,usp000gfk4,2014-11-07T01:36:59.465Z,western Xizang,earthquake
2008-08-26T04:59:18.400Z,-10.064,160.594,35,4.4,mb,8,212.6,,0.57,us,usp000gfk3,2014-11-07T01:36:59.464Z,Solomon Islands,earthquake
2008-08-26T04:08:31.400Z,24.042,122.54,46.9,4.1,m,14,100.4,,0.78,us,usp000gfk2,2014-11-07T01:36:59.462Z,Taiwan region,earthquake
2008-08-26T03:51:34.300Z,-0.159,97.074,35,4.1,mb,15,181.5,,0.8,us,usp000gfk0,2014-11-07T01:36:59.456Z,"Kepulauan Batu, Indonesia",earthquake
2008-08-26T03:09:05.610Z,19.877,-70.604,96.5,4,md,8,127.1,,,us,usp000gfjx,2014-11-07T01:36:59.451Z,Dominican Republic region,earthquake
2008-08-26T03:07:29.500Z,-6.338,104.469,21.7,5.7,mwc,350,38.9,,0.9,us,usp000gfjv,2015-03-24T18:44:40.509Z,"Sunda Strait, Indonesia",earthquake
2008-08-26T02:28:24.800Z,-52.509,12.386,10,5.2,mwc,74,41.5,,1.16,us,usp000gfju,2015-02-11T17:18:56.000Z,southwest of Africa,earthquake
2008-08-26T02:06:27.850Z,-2.919,147.425,41.7,5.4,mwc,26,59.9,,1.35,us,usp000gfjt,2015-02-11T17:18:56.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
2008-08-26T01:57:33.420Z,51.127,-179.366,46.4,4.8,mb,249,105.4,,0.79,us,usp000gfjs,2014-11-07T01:36:59.381Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-26T01:56:28.810Z,-3.245,147.936,35,5,mwc,10,180.5,,1.37,us,usp000gfjr,2015-02-11T17:18:56.000Z,Bismarck Sea,earthquake
